"","time","air_t_h"
"1",2019-01-01 00:00:00,4.725
"2",2019-01-01 01:00:00,4.59125
"3",2019-01-01 02:00:00,4.52625
"4",2019-01-01 03:00:00,4.5035
"5",2019-01-01 04:00:00,4.4015
"6",2019-01-01 05:00:00,3.94975
"7",2019-01-01 06:00:00,3.711
"8",2019-01-01 07:00:00,2.18325
"9",2019-01-01 08:00:00,1.504
"10",2019-01-01 09:00:00,2.9135
"11",2019-01-01 10:00:00,5.054
"12",2019-01-01 11:00:00,4.83025
"13",2019-01-01 12:00:00,7.0735
"14",2019-01-01 13:00:00,11.075
"15",2019-01-01 14:00:00,8.9945
"16",2019-01-01 15:00:00,12.28
"17",2019-01-01 16:00:00,11.005
"18",2019-01-01 17:00:00,8.143
"19",2019-01-01 18:00:00,6.95075
"20",2019-01-01 19:00:00,8.08775
"21",2019-01-01 20:00:00,9.555
"22",2019-01-01 21:00:00,9.415
"23",2019-01-01 22:00:00,9.3925
"24",2019-01-01 23:00:00,7.9525
"25",2019-01-02 00:00:00,6.32675
"26",2019-01-02 01:00:00,5.6425
"27",2019-01-02 02:00:00,5.62875
"28",2019-01-02 03:00:00,4.71125
"29",2019-01-02 04:00:00,3.75125
"30",2019-01-02 05:00:00,3.1065
"31",2019-01-02 06:00:00,1.96225
"32",2019-01-02 07:00:00,1.541
"33",2019-01-02 08:00:00,0.83375
"34",2019-01-02 09:00:00,0.341
"35",2019-01-02 10:00:00,0.3255
"36",2019-01-02 11:00:00,0.06
"37",2019-01-02 12:00:00,-0.294
"38",2019-01-02 13:00:00,-0.44025
"39",2019-01-02 14:00:00,-0.66675
"40",2019-01-02 15:00:00,-1.21875
"41",2019-01-02 16:00:00,-1.49775
"42",2019-01-02 17:00:00,-1.74675
"43",2019-01-02 18:00:00,-1.272
"44",2019-01-02 19:00:00,-1.5105
"45",2019-01-02 20:00:00,-1.74325
"46",2019-01-02 21:00:00,-1.954
"47",2019-01-02 22:00:00,-2.4635
"48",2019-01-02 23:00:00,-2.50025
"49",2019-01-03 00:00:00,-2.59425
"50",2019-01-03 01:00:00,-2.9205
"51",2019-01-03 02:00:00,-2.948
"52",2019-01-03 03:00:00,-3.0865
"53",2019-01-03 04:00:00,-3.288
"54",2019-01-03 05:00:00,-3.36575
"55",2019-01-03 06:00:00,-3.39175
"56",2019-01-03 07:00:00,-3.317
"57",2019-01-03 08:00:00,-2.837
"58",2019-01-03 09:00:00,-1.7035
"59",2019-01-03 10:00:00,-0.60775
"60",2019-01-03 11:00:00,-0.6855
"61",2019-01-03 12:00:00,-0.79525
"62",2019-01-03 13:00:00,-1.3925
"63",2019-01-03 14:00:00,-1.69275
"64",2019-01-03 15:00:00,-2.82725
"65",2019-01-03 16:00:00,-3.4085
"66",2019-01-03 17:00:00,-3.61125
"67",2019-01-03 18:00:00,-3.572
"68",2019-01-03 19:00:00,-3.1085
"69",2019-01-03 20:00:00,-3.2065
"70",2019-01-03 21:00:00,-3.53925
"71",2019-01-03 22:00:00,-2.2735
"72",2019-01-03 23:00:00,-1.979
"73",2019-01-04 00:00:00,-2.239
"74",2019-01-04 01:00:00,-2.2785
"75",2019-01-04 02:00:00,-2.2255
"76",2019-01-04 03:00:00,-2.17375
"77",2019-01-04 04:00:00,-2.1495
"78",2019-01-04 05:00:00,-2.16875
"79",2019-01-04 06:00:00,-2.0595
"80",2019-01-04 07:00:00,-1.71725
"81",2019-01-04 08:00:00,-1.03025
"82",2019-01-04 09:00:00,0.40925
"83",2019-01-04 10:00:00,1.375
"84",2019-01-04 11:00:00,2.08375
"85",2019-01-04 12:00:00,2.0495
"86",2019-01-04 13:00:00,1.83275
"87",2019-01-04 14:00:00,1.976
"88",2019-01-04 15:00:00,1.39475
"89",2019-01-04 16:00:00,1.62025
"90",2019-01-04 17:00:00,1.94275
"91",2019-01-04 18:00:00,1.96425
"92",2019-01-04 19:00:00,2.12575
"93",2019-01-04 20:00:00,2.30475
"94",2019-01-04 21:00:00,2.46725
"95",2019-01-04 22:00:00,2.3105
"96",2019-01-04 23:00:00,2.29475
"97",2019-01-05 00:00:00,2.1215
"98",2019-01-05 01:00:00,2.07975
"99",2019-01-05 02:00:00,2.23475
"100",2019-01-05 03:00:00,2.342
"101",2019-01-05 04:00:00,2.17625
"102",2019-01-05 05:00:00,2.45075
"103",2019-01-05 06:00:00,2.30825
"104",2019-01-05 07:00:00,3.7785
"105",2019-01-05 08:00:00,4.02725
"106",2019-01-05 09:00:00,4.531
"107",2019-01-05 10:00:00,4.64425
"108",2019-01-05 11:00:00,3.97975
"109",2019-01-05 12:00:00,4.02125
"110",2019-01-05 13:00:00,3.42075
"111",2019-01-05 14:00:00,2.93325
"112",2019-01-05 15:00:00,2.89975
"113",2019-01-05 16:00:00,1.997
"114",2019-01-05 17:00:00,1.86075
"115",2019-01-05 18:00:00,1.6995
"116",2019-01-05 19:00:00,1.587
